key,is_train,is_test
estonia|2018,1,0
paraguay|2018,0,1
peru|2018,1,0
kosovo|2018,1,0
moldova|2018,1,0
turkmenistan|2018,0,1
hungary|2018,0,1
libya|2018,1,0
philippines|2018,1,0
honduras|2018,1,0
belarus|2018,1,0
turkey|2018,0,1
pakistan|2018,0,1
hong kong|2018,1,0
portugal|2018,1,0
serbia|2018,1,0
greece|2018,1,0
lebanon|2018,1,0
montenegro|2018,1,0
croatia|2018,1,0
dominican republic|2018,1,0
algeria|2018,1,0
morocco|2018,1,0
china|2018,1,0
azerbaijan|2018,1,0
tajikistan|2018,0,1
macedonia|2018,0,1
jordan|2018,1,0
nigeria|2018,1,0
kyrgyzstan|2018,1,0
bosnia and herzegovina|2018,1,0
mongolia|2018,1,0
vietnam|2018,1,0
indonesia|2018,1,0
bhutan|2018,1,0
somalia|2018,1,0
cameroon|2018,0,1
bulgaria|2018,1,0
nepal|2018,1,0
venezuela|2018,1,0
gabon|2018,1,0
palestinian territories|2018,1,0
south africa|2018,1,0
iran|2018,1,0
ivory coast|2018,1,0
ghana|2018,1,0
senegal|2018,1,0
laos|2018,0,1
tunisia|2018,1,0
albania|2018,0,1
sierra leone|2018,0,1
congo (brazzaville)|2018,0,1
bangladesh|2018,1,0
sri lanka|2018,1,0
iraq|2018,1,0
mali|2018,1,0
namibia|2018,0,1
cambodia|2018,1,0
burkina faso|2018,0,1
egypt|2018,0,1
mozambique|2018,1,0
kenya|2018,1,0
zambia|2018,1,0
mauritania|2018,0,1
ethiopia|2018,0,1
georgia|2018,1,0
armenia|2018,1,0
myanmar|2018,1,0
chad|2018,1,0
congo (kinshasa)|2018,1,0
india|2018,0,1
niger|2018,0,1
uganda|2018,0,1
benin|2018,1,0
sudan|2018,1,0
ukraine|2018,1,0
togo|2018,0,1
guinea|2018,1,0
lesotho|2018,0,1
angola|2018,1,0
madagascar|2018,1,0
zimbabwe|2018,0,1
afghanistan|2018,1,0
botswana|2018,0,1
malawi|2018,0,1
haiti|2018,1,0
liberia|2018,0,1
syria|2018,1,0
rwanda|2018,1,0
yemen|2018,1,0
tanzania|2018,0,1
south sudan|2018,1,0
central african republic|2018,1,0
burundi|2018,0,1
finland|2019,0,1
denmark|2019,0,1
norway|2019,1,0
iceland|2019,1,0
netherlands|2019,1,0
switzerland|2019,1,0
sweden|2019,1,0
new zealand|2019,0,1
canada|2019,1,0
austria|2019,0,1
australia|2019,1,0
costa rica|2019,1,0
israel|2019,1,0
luxembourg|2019,1,0
united kingdom|2019,0,1
ireland|2019,1,0
germany|2019,1,0
belgium|2019,0,1
united states|2019,1,0
czech republic|2019,1,0
united arab emirates|2019,1,0
malta|2019,1,0
mexico|2019,1,0
france|2019,0,1
taiwan|2019,0,1
chile|2019,0,1
guatemala|2019,1,0
saudi arabia|2019,1,0
qatar|2019,0,1
spain|2019,1,0
panama|2019,1,0
brazil|2019,0,1
uruguay|2019,0,1
singapore|2019,1,0
el salvador|2019,1,0
italy|2019,1,0
bahrain|2019,1,0
slovakia|2019,1,0
trinidad & tobago|2019,1,0
poland|2019,1,0
uzbekistan|2019,1,0
lithuania|2019,1,0
colombia|2019,1,0
slovenia|2019,1,0
nicaragua|2019,0,1
kosovo|2019,1,0
argentina|2019,0,1
romania|2019,0,1
cyprus|2019,1,0
ecuador|2019,0,1
kuwait|2019,1,0
thailand|2019,1,0
latvia|2019,1,0
south korea|2019,1,0
estonia|2019,0,1
jamaica|2019,1,0
mauritius|2019,1,0
japan|2019,0,1
honduras|2019,1,0
kazakhstan|2019,1,0
bolivia|2019,1,0
hungary|2019,1,0
paraguay|2019,1,0
northern cyprus|2019,0,1
peru|2019,1,0
portugal|2019,1,0
pakistan|2019,1,0
russia|2019,1,0
philippines|2019,1,0
serbia|2019,1,0
moldova|2019,1,0
libya|2019,0,1
montenegro|2019,0,1
tajikistan|2019,1,0
croatia|2019,1,0
hong kong|2019,1,0
dominican republic|2019,1,0
bosnia and herzegovina|2019,0,1
turkey|2019,0,1
malaysia|2019,1,0
belarus|2019,0,1
greece|2019,0,1
mongolia|2019,1,0
macedonia|2019,1,0
nigeria|2019,1,0
kyrgyzstan|2019,0,1
turkmenistan|2019,1,0
algeria|2019,0,1
morocco|2019,1,0
azerbaijan|2019,1,0
lebanon|2019,1,0
indonesia|2019,1,0
china|2019,1,0
vietnam|2019,0,1
bhutan|2019,1,0
cameroon|2019,1,0
bulgaria|2019,1,0
ghana|2019,1,0
ivory coast|2019,0,1
nepal|2019,1,0
jordan|2019,1,0
benin|2019,0,1
congo (brazzaville)|2019,1,0
gabon|2019,1,0
laos|2019,1,0
south africa|2019,1,0
albania|2019,0,1
venezuela|2019,0,1
cambodia|2019,0,1
palestinian territories|2019,1,0
senegal|2019,1,0
somalia|2019,1,0
namibia|2019,0,1
niger|2019,1,0
burkina faso|2019,1,0
armenia|2019,0,1
iran|2019,1,0
guinea|2019,1,0
georgia|2019,0,1
gambia|2019,1,0
kenya|2019,1,0
mauritania|2019,1,0
mozambique|2019,0,1
tunisia|2019,1,0
bangladesh|2019,0,1
iraq|2019,1,0
congo (kinshasa)|2019,1,0
mali|2019,1,0
sierra leone|2019,1,0
sri lanka|2019,1,0
myanmar|2019,1,0
chad|2019,1,0
ukraine|2019,1,0
ethiopia|2019,1,0
eswatini|2019,1,0
uganda|2019,1,0
egypt|2019,0,1
zambia|2019,1,0
togo|2019,1,0
india|2019,1,0
liberia|2019,1,0
comoros|2019,1,0
madagascar|2019,0,1
lesotho|2019,1,0
burundi|2019,1,0
zimbabwe|2019,1,0
haiti|2019,0,1
botswana|2019,1,0
syria|2019,0,1
malawi|2019,1,0
yemen|2019,1,0
rwanda|2019,0,1
tanzania|2019,0,1
afghanistan|2019,1,0
central african republic|2019,0,1
south sudan|2019,1,0
